Trial,Group,Frequency
808,22,357
808,23,63
808,24,705
808,25,334
808,26,447
808,27,228
808,28,269
808,29,374
808,30,251
808,31,470
808,32,7
808,33,577
808,34,554
808,35,205
808,36,614
808,37,595
808,38,795
808,39,116
809,0,797
809,1,289
809,2,520
809,3,52
809,4,309
809,5,418
809,6,269
809,7,246
809,8,619
809,9,400
809,10,476
809,11,29
809,12,456
809,13,859
809,14,774
809,15,728
809,16,225
809,17,680
809,18,597
809,19,538
809,20,558
809,21,658
809,22,90
809,23,704
809,24,8
809,25,188
809,26,436
809,27,207
809,28,353
809,29,377
809,30,145
809,31,575
809,32,498
809,33,330
809,34,169
809,35,640
809,36,836
809,37,71
809,38,815
809,39,752
810,0,236
810,1,425
810,2,859
810,3,821
810,4,348
810,5,716
810,6,386
810,7,133
810,8,628
810,9,695
810,10,466
810,11,406
810,12,9
810,13,651
810,14,325
810,15,49
810,16,798
810,17,444
810,18,571
810,19,27
810,20,672
810,21,780
810,22,609
810,23,552
810,24,282
810,25,531
810,26,93
810,27,215
810,28,591
810,29,761
810,30,302
810,31,70
810,32,839
810,33,155
810,34,115
810,35,259
810,36,489
810,37,508
810,38,367
810,39,738
811,0,167
811,1,25
811,2,481
811,3,546
811,4,743
811,5,851
811,6,65
811,7,500
811,8,629
811,9,190
811,10,336
811,11,44
811,12,441
811,13,231
811,14,85
811,15,123
811,16,3
811,17,297
811,18,683
811,19,105
811,20,318
811,21,787
811,22,276
811,23,565
811,24,666
811,25,648
811,26,522
811,27,810
811,28,417
811,29,379
811,30,607
811,31,831
811,32,210
811,33,764
811,34,360
811,35,584
811,36,398
811,37,462
811,38,254
811,39,143
812,0,589
812,1,303
812,2,460
812,3,246
812,4,436
812,5,104
812,6,223
812,7,122
812,8,786
812,9,322
812,10,483
812,11,525
812,12,158
812,13,870
812,14,417
812,15,204
812,16,762
812,17,828
812,18,654
812,19,850
812,20,632
812,21,739
812,22,397
812,23,264
812,24,86
812,25,806
812,26,23
812,27,568
812,28,700
812,29,284
812,30,141
812,31,611
812,32,41
812,33,720
812,34,677
812,35,545
812,36,505
812,37,64
812,38,378
812,39,181
813,0,184
813,1,552
813,2,354
813,3,102
813,4,571
813,5,18
813,6,331
813,7,394
813,8,496
813,9,451
813,10,82
813,11,377
813,12,228
813,13,866
813,14,473
813,15,763
813,16,167
813,17,249
813,18,661
813,19,311
813,20,271
813,21,61
813,22,208
813,23,145
813,24,824
813,25,514
813,26,533
813,27,433
813,28,845
813,29,638
813,30,290
813,31,415
813,32,784
813,33,39
813,34,123
813,35,683
813,36,802
813,37,595
813,38,616
813,39,740
814,0,238
814,1,329
814,2,762
814,3,285
814,4,515
814,5,42
814,6,451
814,7,848
814,8,785
814,9,596
814,10,805
814,11,475
814,12,80
814,13,161
814,14,558
814,15,385
814,16,409
814,17,18
814,18,671
814,19,824
814,20,865
814,21,180
814,22,103
814,23,615
814,24,140
814,25,637
814,26,220
814,27,120
814,28,537
814,29,304
814,30,202
814,31,719
814,32,579
814,33,740
814,34,61
814,35,654
814,36,432
814,37,261
814,38,695
814,39,493
815,0,175
815,1,240
815,2,136
815,3,798
815,4,614
815,5,463
815,6,729
815,7,428
815,8,778
815,9,754
815,10,533
815,11,633
815,12,387
815,13,650
815,14,445
815,15,511
815,16,112
815,17,577
815,18,323
815,19,856
815,20,411
815,21,687
815,22,87
815,23,195
815,24,348
815,25,304
815,26,594
815,27,155
815,28,486
815,29,282
815,30,28
815,31,218
815,32,4
815,33,669
815,34,65
815,35,558
815,36,368
815,37,46
815,38,706
815,39,265
816,0,343
816,1,718
816,2,697
816,3,827
816,4,598
816,5,637
816,6,426
816,7,539
816,8,19
816,9,847
816,10,295
816,11,320
816,12,656
816,13,449
816,14,676
816,15,520
816,16,274
816,17,95
816,18,130
816,19,77
816,20,256
816,21,743
816,22,766
816,23,388
816,24,238
816,25,0
816,26,112
816,27,174
816,28,615
816,29,363
816,30,495
816,31,406
816,32,193
816,33,473
816,34,58
816,35,149
816,36,40
816,37,580
816,38,216
816,39,557
817,0,801
817,1,325
817,2,155
817,3,449
817,4,132
817,5,517
817,6,556
817,7,866
817,8,174
817,9,42
817,10,688
817,11,305
817,12,66
817,13,367
817,14,474
817,15,575
817,16,214
817,17,765
817,18,343
817,19,195
817,20,111
817,21,239
817,22,614
817,23,596
817,24,20
817,25,281
817,26,430
817,27,631
817,28,261
817,29,534
817,30,385
817,31,747
817,32,724
817,33,404
817,34,820
817,35,842
817,36,85
817,37,494
817,38,705
817,39,784
818,0,809
818,1,151
818,2,847
818,3,253
818,4,639
818,5,18
818,6,828
818,7,186
818,8,386
818,9,445
818,10,368
818,11,425
818,12,343
818,13,211
818,14,59
818,15,168
818,16,39
818,17,663
818,18,485
818,19,602
818,20,303
818,21,745
818,22,563
818,23,404
818,24,543
818,25,324
818,26,524
818,27,763
818,28,278
818,29,506
818,30,106
818,31,783
818,32,584
818,33,234
818,34,865
818,35,720
818,36,131
818,37,81
818,38,468
818,39,622
819,0,670
819,1,649
819,2,301
819,3,776
819,4,531
819,5,694
819,6,426
819,7,715
819,8,450
819,9,496
819,10,51
819,11,29
819,12,179
819,13,282
819,14,219
819,15,572
819,16,629
819,17,238
819,18,819
819,19,380
819,20,357
819,21,156
819,22,754
819,23,117
819,24,612
819,25,199
819,26,474
819,27,6
819,28,136
819,29,94
819,30,796
819,31,340
819,32,551
819,33,260
819,34,72
819,35,732
819,36,402
819,37,321
819,38,593
819,39,513
820,0,656
820,1,53
820,2,596
820,3,229
820,4,536
820,5,859
820,6,307
820,7,797
820,8,816
820,9,779
820,10,699
820,11,836
820,12,118
820,13,516
820,14,286
820,15,438
820,16,75
820,17,355
820,18,160
820,19,554
820,20,636
820,21,759
820,22,722
820,23,675
820,24,493
820,25,267
820,26,206
820,27,331
820,28,394
820,29,617
820,30,742
820,31,29
820,32,95
820,33,414
820,34,247
820,35,576
820,36,141
820,37,184
820,38,8
820,39,375
821,0,504
821,1,466
821,2,529
821,3,358
821,4,442
821,5,676
821,6,774
821,7,715
821,8,341
821,9,203
821,10,838
821,11,265
821,12,652
821,13,73
821,14,795
821,15,629
821,16,222
821,17,185
821,18,550
821,19,137
821,20,284
821,21,695
821,22,246
821,23,813
821,24,112
821,25,397
821,26,610
821,27,305
821,28,859
821,29,162
821,30,322
821,31,95
821,32,54
821,33,485
821,34,30
821,35,420
821,36,568
821,37,6
821,38,380
821,39,593
822,0,813
822,1,371
822,2,463
822,3,418
822,4,266
822,5,183
822,6,626
822,7,285
822,8,395
822,9,35
822,10,442
822,11,487
822,12,832
822,13,77
822,14,204
822,15,643
822,16,59
822,17,754
822,18,734
822,19,589
822,20,125
822,21,244
822,22,101
822,23,711
822,24,0
822,25,507
822,26,329
822,27,307
822,28,566
822,29,524
822,30,849
822,31,166
822,32,691
822,33,143
822,34,542
822,35,666
822,36,223
822,37,607
822,38,18
822,39,353
823,0,630
823,1,789
823,2,732
823,3,131
823,4,465
823,5,814
823,6,93
823,7,606
823,8,447
823,9,527
823,10,548
823,11,221
823,12,306
823,13,156
823,14,857
823,15,671
823,16,751
823,17,204
823,18,648
823,19,713
823,20,505
823,21,73
823,22,369
823,23,691
823,24,56
823,25,246
823,26,269
823,27,32
823,28,9
823,29,770
823,30,486
823,31,113
823,32,343
823,33,407
823,34,287
823,35,835
823,36,179
823,37,425
823,38,389
823,39,326
824,0,190
824,1,682
824,2,213
824,3,700
824,4,810
824,5,770
824,6,789
824,7,11
824,8,489
824,9,423
824,10,324
824,11,29
824,12,465
824,13,603
824,14,549
824,15,302
824,16,342
824,17,237
824,18,88
824,19,67
824,20,664
824,21,362
824,22,146
824,23,400
824,24,724
824,25,125
824,26,256
824,27,167
824,28,834
824,29,106
824,30,642
824,31,858
824,32,445
824,33,748
824,34,279
824,35,622
824,36,528
824,37,510
824,38,380
824,39,46
825,0,408
825,1,145
825,2,529
825,3,718
825,4,183
825,5,655
825,6,675
825,7,850
825,8,550
825,9,807
825,10,429
825,11,472
825,12,762
825,13,321
825,14,163
825,15,870
825,16,63
825,17,740
825,18,105
825,19,366
825,20,283
825,21,124
825,22,615
825,23,784
825,24,302
825,25,449
825,26,386
825,27,696
825,28,263
825,29,244
825,30,40
825,31,226
825,32,343
825,33,17
825,34,203
825,35,592
825,36,827
825,37,573
825,38,84
825,39,634
826,0,602
826,1,103
826,2,40
826,3,495
826,4,870
826,5,255
826,6,85
826,7,232
826,8,456
826,9,62
826,10,728
826,11,584
826,12,852
826,13,474
826,14,298
826,15,414
826,16,666
826,17,145
826,18,360
826,19,709
826,20,748
826,21,189
826,22,513
826,23,685
826,24,22
826,25,318
826,26,436
826,27,626
826,28,122
826,29,648
826,30,831
826,31,339
826,32,277
826,33,560
826,34,209
826,35,807
826,36,768
826,37,167
826,38,536
826,39,785
827,0,432
827,1,186
827,2,858
827,3,696
827,4,167
827,5,654
827,6,758
827,7,203
827,8,609
827,9,281
827,10,63
827,11,343
827,12,632
827,13,841
827,14,241
827,15,85
827,16,562
827,17,678
827,18,150
827,19,260
827,20,457
827,21,720
827,22,483
827,23,365
827,24,110
827,25,324
827,26,220
827,27,45
827,28,501
827,29,410
827,30,543
827,31,128
827,32,305
827,33,738
827,34,388
827,35,520
827,36,797
827,37,777
827,38,587
827,39,819
828,0,836
828,1,310
828,2,436
828,3,538
828,4,578
828,5,860
828,6,678
828,7,264
828,8,97
828,9,742
828,10,498
828,11,475
828,12,162
828,13,418
828,14,205
828,15,13
828,16,396
828,17,354
828,18,762
828,19,556
828,20,599
828,21,456
828,22,333
828,23,74
828,24,140
828,25,55
828,26,660
828,27,721
828,28,622
828,29,118
828,30,226
828,31,784
828,32,245
828,33,640
828,34,378
828,35,518
828,36,700
828,37,185
828,38,286
828,39,36
829,0,242
829,1,774
829,2,0
829,3,411
829,4,469
829,5,509
829,6,65
829,7,218
829,8,662
829,9,451
829,10,730
829,11,372
829,12,640
829,13,21
829,14,595
829,15,349
829,16,160
829,17,199
829,18,750
829,19,554
829,20,83
829,21,179
829,22,432
829,23,706
829,24,618
829,25,817
829,26,573
829,27,306
829,28,123
829,29,328
829,30,260
829,31,284
829,32,793
829,33,142
829,34,100
829,35,530
829,36,45
829,37,684
829,38,393
829,39,490
830,0,667
830,1,424
830,2,61
830,3,140
830,4,813
830,5,622
830,6,561
830,7,5
830,8,316
830,9,267
830,10,180
830,11,725
830,12,79
830,13,447
830,14,690
830,15,122
830,16,247
830,17,603
830,18,524
830,19,98
830,20,770
830,21,707
830,22,467
830,23,40
830,24,202
830,25,859
830,26,749
830,27,224
830,28,338
830,29,358
830,30,646
830,31,836
830,32,292
830,33,402
830,34,163
830,35,583
830,36,377
830,37,795
830,38,543
830,39,22
831,0,14
831,1,779
831,2,186
831,3,32
831,4,208
831,5,654
831,6,293
831,7,696
831,8,381
831,9,313
831,10,802
831,11,360
831,12,714
831,13,112
831,14,612
831,15,417
831,16,53
831,17,544
831,18,151
831,19,524
831,20,337
831,21,737
831,22,398
831,23,169
831,24,500
831,25,631
831,26,862
831,27,759
831,28,566
831,29,482
831,30,844
831,31,253
831,32,589
831,33,674
831,34,438
831,35,276
831,36,130
831,37,230
831,38,824
831,39,458
832,0,14
832,1,846
832,2,246
832,3,777
832,4,183
832,5,56
832,6,284
832,7,306
832,8,823
832,9,163
832,10,534
832,11,122
832,12,580
832,13,497
832,14,225
832,15,264
832,16,739
832,17,624
832,18,677
832,19,516
832,20,472
832,21,205
832,22,659
832,23,756
832,24,374
832,25,799
832,26,719
832,27,395
832,28,698
832,29,601
832,30,34
832,31,350
832,32,556
832,33,103
832,34,144
832,35,452
832,36,327
832,37,78
832,38,868
832,39,641
833,0,85
833,1,484
833,2,507
833,3,578
833,4,0
833,5,422
833,6,648
833,7,814
833,8,733
833,9,20
833,10,595
833,11,332
833,12,44
833,13,835
833,14,399
833,15,631
833,16,127
833,17,756
833,18,666
833,19,186
833,20,378
833,21,709
833,22,230
833,23,688
833,24,103
833,25,852
833,26,269
833,27,309
833,28,613
833,29,356
833,30,795
833,31,531
833,32,210
833,33,461
833,34,290
833,35,775
833,36,442
833,37,248
833,38,554
833,39,61
834,0,7
834,1,47
834,2,489
834,3,315
834,4,90
834,5,795
834,6,278
834,7,149
834,8,857
834,9,691
834,10,129
834,11,513
834,12,261
834,13,582
834,14,558
834,15,213
834,16,237
834,17,730
834,18,111
834,19,334
834,20,668
834,21,472
834,22,172
834,23,535
834,24,196
834,25,297
834,26,428
834,27,71
834,28,749
834,29,713
834,30,452
834,31,773
834,32,836
834,33,816
834,34,29
834,35,646
834,36,371
834,37,606
834,38,353
834,39,625
835,0,851
835,1,431
835,2,347
835,3,539
835,4,239
835,5,221
835,6,478
835,7,805
835,8,828
835,9,40
835,10,785
835,11,455
835,12,643
835,13,751
835,14,497
835,15,707
835,16,202
835,17,58
835,18,288
835,19,596
835,20,183
835,21,78
835,22,326
835,23,768
835,24,392
835,25,869
835,26,683
835,27,661
835,28,119
835,29,143
835,30,263
835,31,620
835,32,369
835,33,410
835,34,101
835,35,518
835,36,729
835,37,165
835,38,17
835,39,307
836,0,14
836,1,352
836,2,82
836,3,550
836,4,514
836,5,490
836,6,328
836,7,59
836,8,839
836,9,650
836,10,220
836,11,36
836,12,416
836,13,162
836,14,285
836,15,394
836,16,243
836,17,609
836,18,373
836,19,308
836,20,862
836,21,781
836,22,799
836,23,471
836,24,126
836,25,758
836,26,670
836,27,531
836,28,689
836,29,820
836,30,587
836,31,735
836,32,144
836,33,628
836,34,179
836,35,713
836,36,104
836,37,197
836,38,570
836,39,266
837,0,409
837,1,9
837,2,239
837,3,692
837,4,76
837,5,320
837,6,468
837,7,823
837,8,631
837,9,220
837,10,613
837,11,176
837,12,28
837,13,842
837,14,715
837,15,736
837,16,588
837,17,200
837,18,651
837,19,549
837,20,445
837,21,491
837,22,755
837,23,279
837,24,861
837,25,342
837,26,426
837,27,780
837,28,805
837,29,300
837,30,388
837,31,567
837,32,509
837,33,136
837,34,156
837,35,673
837,36,53
837,37,530
837,38,366
837,39,260
838,0,608
838,1,253
838,2,698
838,3,436
838,4,497
838,5,112
838,6,564
838,7,152
838,8,374
838,9,476
838,10,193
838,11,454
838,12,720
838,13,317
838,14,338
838,15,92
838,16,674
838,17,75
838,18,55
838,19,631
838,20,544
838,21,234
838,22,521
838,23,215
838,24,357
838,25,295
838,26,274
838,27,766
838,28,172
838,29,419
838,30,811
838,31,654
838,32,869
838,33,744
838,34,832
838,35,851
838,36,584
838,37,396
838,38,790
838,39,131
839,0,667
839,1,456
839,2,854
839,3,240
839,4,725
839,5,625
839,6,769
839,7,93
839,8,474
839,9,645
839,10,519
839,11,7
839,12,136
839,13,831
839,14,688
839,15,181
839,16,705
839,17,495
839,18,280
839,19,48
839,20,159
839,21,437
839,22,417
839,23,540
839,24,810
839,25,339
839,26,399
839,27,298
839,28,203
839,29,70
839,30,603
839,31,24
839,32,559
839,33,221
839,34,316
839,35,260
839,36,580
839,37,747
839,38,792
839,39,117
840,0,66
840,1,147
840,2,852
840,3,205
840,4,526
840,5,507
840,6,240
840,7,3
840,8,324
840,9,830
840,10,451
840,11,548
840,12,567
840,13,766
840,14,43
840,15,125
840,16,808
840,17,636
840,18,589
840,19,167
840,20,471
840,21,612
840,22,680
840,23,185
840,24,723
840,25,489
840,26,260
840,27,382
840,28,785
840,29,84
840,30,404
840,31,657
840,32,302
840,33,279
840,34,428
840,35,108
840,36,703
840,37,223
840,38,747
840,39,22
841,0,45
841,1,539
841,2,263
841,3,838
841,4,150
841,5,171
841,6,769
841,7,301
841,8,746
841,9,196
841,10,422
841,11,792
841,12,26
841,13,243
841,14,522
841,15,322
841,16,631
841,17,360
841,18,220
841,19,379
841,20,84
841,21,459
841,22,607
841,23,403
841,24,478
841,25,130
841,26,586
841,27,63
841,28,816
841,29,440
841,30,687
841,31,706
841,32,861
841,33,502
841,34,562
841,35,106
841,36,283
841,37,339
841,38,9
841,39,725
842,0,700
842,1,430
842,2,387
842,3,19
842,4,741
842,5,477
842,6,167
842,7,823
842,8,454
842,9,224
842,10,79
842,11,659
842,12,763
842,13,124
842,14,146
842,15,641
842,16,322
842,17,682
842,18,60
842,19,785
842,20,100
842,21,344
842,22,365
842,23,408
842,24,619
842,25,42
842,26,537
842,27,516
842,28,266
842,29,844
842,30,205
842,31,495
842,32,803
842,33,244
842,34,723
842,35,185
842,36,598
842,37,557
842,38,576
842,39,867
843,0,206
843,1,814
843,2,293
843,3,64
843,4,164
843,5,852
843,6,612
843,7,709
843,8,2
843,9,753
843,10,271
843,11,102
843,12,318
843,13,568
843,14,543
843,15,670
843,16,248
843,17,732
843,18,25
843,19,479
843,20,793
843,21,146
843,22,438
843,23,462
843,24,83
843,25,397
843,26,421
843,27,231
843,28,379
843,29,775
843,30,501
843,31,47
843,32,592
843,33,690
843,34,188
843,35,342
843,36,522
843,37,834
843,38,127
843,39,361
844,0,391
844,1,309
844,2,52
844,3,661
844,4,514
844,5,686
844,6,234
844,7,558
844,8,779
844,9,412
844,10,373
844,11,432
844,12,156
844,13,272
844,14,711
844,15,859
844,16,191
844,17,30
844,18,174
844,19,252
844,20,214
844,21,494
844,22,841
844,23,735
844,24,450
844,25,619
844,26,639
844,27,74
844,28,475
844,29,11
844,30,539
844,31,99
844,32,331
844,33,594
844,34,350
844,35,797
844,36,290
844,37,757
844,38,820
844,39,577
845,0,225
845,1,386
845,2,96
845,3,695
845,4,836
845,5,181
845,6,638
845,7,718
845,8,244
845,9,556
845,10,514
845,11,575
845,12,12
845,13,52
845,14,407
845,15,799
845,16,161
845,17,117
845,18,30
845,19,288
845,20,446
845,21,859
845,22,655
845,23,779
845,24,595
845,25,426
845,26,755
845,27,205
845,28,616
845,29,367
845,30,467
845,31,72
845,32,737
845,33,490
845,34,673
845,35,817
845,36,310
845,37,265
845,38,536
845,39,138
846,0,30
846,1,138
846,2,304
846,3,798
846,4,552
846,5,676
846,6,435
846,7,349
846,8,370
846,9,75
846,10,412
846,11,120
846,12,719
846,13,54
846,14,284
846,15,535
846,16,181
846,17,5
846,18,618
846,19,390
846,20,517
846,21,457
846,22,835
846,23,216
846,24,238
846,25,481
846,26,498
846,27,157
846,28,659
846,29,262
846,30,636
846,31,98
846,32,854
846,33,776
846,34,324
846,35,199
846,36,815
846,37,699
846,38,596
846,39,573
847,0,661
847,1,164
