Trial,Group,Frequency
863,4,431
863,5,386
863,6,220
863,7,151
863,8,694
863,9,264
863,10,291
863,11,586
863,12,825
863,13,630
863,14,463
863,15,853
863,16,773
863,17,125
863,18,755
863,19,320
863,20,138
863,21,29
863,22,103
863,23,804
863,24,608
863,25,16
863,26,246
863,27,287
863,28,493
863,29,169
863,30,11
863,31,785
863,32,195
863,33,566
863,34,55
863,35,351
863,36,673
863,37,731
863,38,713
863,39,655
864,0,523
864,1,256
864,2,373
864,3,142
864,4,563
864,5,726
864,6,786
864,7,401
864,8,120
864,9,542
864,10,301
864,11,54
864,12,79
864,13,238
864,14,811
864,15,341
864,16,678
864,17,870
864,18,752
864,19,581
864,20,9
864,21,184
864,22,440
864,23,500
864,24,626
864,25,277
864,26,322
864,27,126
864,28,832
864,29,419
864,30,6
864,31,101
864,32,165
864,33,656
864,34,462
864,35,851
864,36,696
864,37,599
864,38,29
864,39,205
865,0,849
865,1,274
865,2,828
865,3,605
865,4,212
865,5,69
865,6,552
865,7,808
865,8,84
865,9,102
865,10,304
865,11,8
865,12,723
865,13,451
865,14,869
865,15,695
865,16,423
865,17,790
865,18,53
865,19,374
865,20,674
865,21,349
865,22,756
865,23,490
865,24,234
865,25,651
865,26,150
865,27,869
865,28,630
865,29,256
865,30,35
865,31,404
865,32,472
865,33,326
865,34,183
865,35,575
865,36,534
865,37,33
865,38,124
865,39,510
866,0,333
866,1,745
866,2,324
866,3,265
866,4,208
866,5,401
866,6,106
866,7,85
866,8,22
866,9,291
866,10,228
866,11,170
866,12,503
866,13,677
866,14,534
866,15,766
866,16,371
866,17,43
866,18,817
866,19,799
866,20,63
866,21,616
866,22,574
866,23,436
866,24,114
866,25,134
866,26,727
866,27,597
866,28,556
866,29,702
866,30,848
866,31,0
866,32,350
866,33,3
866,34,190
866,35,247
866,36,867
866,37,642
866,38,152
866,39,462
867,0,664
867,1,222
867,2,288
867,3,504
867,4,774
867,5,358
867,6,842
867,7,707
867,8,182
867,9,556
867,10,439
867,11,683
867,12,383
867,13,702
867,14,340
867,15,317
867,16,107
867,17,80
867,18,200
867,19,538
867,20,725
867,21,127
867,22,646
867,23,574
867,24,413
867,25,819
867,26,243
867,27,56
867,28,270
867,29,12
867,30,158
867,31,461
867,32,596
867,33,768
867,34,31
867,35,615
867,36,861
867,37,745
867,38,797
867,39,479
868,0,363
868,1,220
868,2,591
868,3,647
868,4,201
868,5,389
868,6,448
868,7,677
868,8,94
868,9,133
868,10,341
868,11,482
868,12,845
868,13,757
868,14,295
868,15,113
868,16,430
868,17,71
868,18,827
868,19,316
868,20,275
868,21,568
868,22,696
868,23,723
868,24,238
868,25,182
868,26,52
868,27,49
868,28,609
868,29,548
868,30,11
868,31,805
868,32,8
868,33,164
868,34,31
868,35,866
868,36,775
868,37,517
868,38,409
868,39,256
869,0,498
869,1,729
869,2,729
869,3,101
869,4,568
869,5,82
869,6,9
869,7,33
869,8,252
869,9,767
869,10,749
869,11,106
869,12,185
869,13,271
869,14,164
869,15,807
869,16,447
869,17,120
869,18,643
869,19,839
869,20,527
869,21,142
869,22,587
869,23,675
869,24,54
869,25,704
869,26,547
869,27,327
869,28,427
869,29,620
869,30,870
869,31,355
869,32,289
869,33,308
869,34,785
869,35,379
869,36,212
869,37,230
869,38,409
869,39,479
870,0,767
870,1,658
870,2,25
870,3,797
870,4,726
870,5,700
870,6,133
870,7,821
870,8,869
870,9,427
870,10,445
870,11,10
870,12,548
870,13,79
870,14,716
870,15,270
870,16,355
870,17,37
870,18,514
870,19,679
870,20,748
870,21,602
870,22,472
870,23,57
870,24,789
870,25,61
870,26,403
870,27,323
870,28,495
870,29,578
870,30,156
870,31,63
870,32,628
870,33,843
870,34,182
870,35,100
870,36,210
870,37,243
870,38,383
870,39,289
871,0,156
871,1,462
871,2,784
871,3,505
871,4,175
871,5,693
871,6,528
871,7,482
871,8,311
871,9,572
871,10,852
871,11,812
871,12,752
871,13,248
871,14,444
871,15,356
871,16,870
871,17,711
871,18,76
871,19,23
871,20,672
871,21,598
871,22,5
871,23,422
871,24,394
871,25,111
871,26,332
871,27,41
871,28,227
871,29,842
871,30,374
871,31,266
871,32,620
871,33,831
871,34,549
871,35,654
871,36,208
871,37,288
871,38,730
871,39,132
872,0,49
872,1,461
872,2,516
872,3,705
872,4,228
872,5,608
872,6,853
872,7,812
872,8,179
872,9,160
872,10,341
872,11,296
872,12,320
872,13,774
872,14,583
872,15,31
872,16,272
872,17,437
872,18,81
872,19,794
872,20,415
872,21,534
872,22,832
872,23,205
872,24,721
872,25,359
872,26,680
872,27,746
872,28,701
872,29,379
872,30,5
872,31,626
872,32,253
872,33,495
872,34,133
872,35,558
872,36,397
872,37,110
872,38,661
872,39,722
873,0,667
873,1,725
873,2,387
873,3,603
873,4,342
873,5,147
873,6,764
873,7,184
873,8,77
873,9,453
873,10,6
873,11,430
873,12,230
873,13,685
873,14,802
873,15,129
873,16,1
873,17,524
873,18,305
873,19,743
873,20,823
873,21,27
873,22,368
873,23,784
873,24,276
873,25,206
873,26,59
873,27,165
873,28,409
873,29,99
873,30,870
873,31,574
873,32,703
873,33,475
873,34,324
873,35,843
873,36,639
873,37,548
873,38,503
873,39,252
874,0,419
874,1,672
874,2,578
874,3,523
874,4,207
874,5,542
874,6,389
874,7,744
874,8,603
874,9,44
874,10,812
874,11,481
874,12,691
874,13,500
874,14,369
874,15,783
874,16,632
874,17,441
874,18,66
874,19,297
874,20,462
874,21,256
874,22,19
874,23,855
874,24,344
874,25,145
874,26,322
874,27,723
874,28,762
874,29,165
874,30,274
874,31,227
874,32,831
874,33,94
874,34,187
874,35,114
874,36,235
874,37,560
874,38,654
874,39,1
875,0,607
875,1,561
875,2,183
875,3,32
875,4,848
875,5,429
875,6,359
875,7,389
875,8,625
875,9,225
875,10,474
875,11,690
875,12,671
875,13,281
875,14,158
875,15,870
875,16,409
875,17,514
875,18,492
875,19,92
875,20,125
875,21,51
875,22,589
875,23,540
875,24,807
875,25,306
875,26,69
875,27,643
875,28,5
875,29,710
875,30,788
875,31,308
875,32,330
875,33,756
875,34,830
875,35,255
875,36,11
875,37,447
875,38,202
875,39,728
876,0,576
876,1,749
876,2,49
876,3,39
876,4,210
876,5,18
876,6,607
876,7,700
876,8,355
876,9,870
876,10,178
876,11,63
876,12,310
876,13,158
876,14,718
876,15,777
876,16,386
876,17,0
876,18,817
876,19,94
876,20,410
876,21,525
876,22,123
876,23,38
876,24,489
876,25,667
876,26,251
876,27,231
876,28,839
876,29,284
876,30,464
876,31,797
876,32,339
876,33,0
876,34,507
876,35,223
876,36,365
876,37,640
876,38,553
876,39,435
877,0,387
877,1,357
877,2,69
877,3,808
877,4,534
877,5,422
877,6,41
877,7,856
877,8,336
877,9,88
877,10,513
877,11,289
877,12,6
877,13,225
877,14,194
877,15,748
877,16,149
877,17,712
877,18,495
877,19,712
877,20,580
877,21,660
877,22,117
877,23,694
877,24,271
877,25,610
877,26,773
877,27,567
877,28,640
877,29,464
877,30,173
877,31,366
877,32,307
877,33,730
877,34,835
877,35,441
877,36,554
877,37,430
877,38,247
877,39,218
878,0,460
878,1,819
878,2,550
878,3,256
878,4,714
878,5,532
878,6,779
878,7,354
878,8,222
878,9,438
878,10,86
878,11,51
878,12,496
878,13,324
878,14,757
878,15,157
878,16,275
878,17,843
878,18,134
878,19,4
878,20,478
878,21,633
878,22,737
878,23,184
878,24,116
878,25,805
878,26,578
878,27,212
878,28,400
878,29,231
878,30,813
878,31,694
878,32,381
878,33,599
878,34,302
878,35,1
878,36,669
878,37,867
878,38,30
878,39,419
879,0,20
879,1,461
879,2,437
879,3,744
879,4,299
879,5,131
879,6,725
879,7,1
879,8,531
879,9,799
879,10,862
879,11,113
879,12,323
879,13,308
879,14,369
879,15,64
879,16,169
879,17,259
879,18,149
879,19,551
879,20,664
879,21,517
879,22,342
879,23,44
879,24,503
879,25,604
879,26,419
879,27,82
879,28,835
879,29,767
879,30,89
879,31,480
879,32,278
879,33,692
879,34,232
879,35,188
879,36,206
879,37,396
879,38,634
879,39,582
880,0,285
880,1,331
880,2,484
880,3,632
880,4,653
880,5,804
880,6,776
880,7,134
880,8,676
880,9,754
880,10,460
880,11,586
880,12,824
880,13,245
880,14,68
880,15,430
880,16,158
880,17,227
880,18,205
880,19,711
880,20,304
880,21,371
880,22,112
880,23,869
880,24,517
880,25,52
880,26,402
880,27,845
880,28,33
880,29,320
880,30,5
880,31,42
880,32,267
880,33,351
880,34,536
880,35,182
880,36,614
880,37,81
880,38,566
880,39,731
881,0,803
881,1,347
881,2,48
881,3,405
881,4,106
881,5,778
881,6,329
881,7,729
881,8,619
881,9,205
881,10,88
881,11,168
881,12,654
881,13,0
881,14,290
881,15,829
881,16,444
881,17,310
881,18,750
881,19,482
881,20,70
881,21,853
881,22,380
881,23,2
881,24,536
881,25,247
881,26,582
881,27,423
881,28,224
881,29,150
881,30,132
881,31,558
881,32,271
881,33,30
881,34,515
881,35,187
881,36,601
881,37,463
881,38,703
881,39,676
882,0,674
882,1,717
882,2,192
882,3,215
882,4,484
882,5,576
882,6,594
882,7,439
882,8,282
882,9,21
882,10,131
882,11,694
882,12,377
882,13,557
882,14,80
882,15,637
882,16,537
882,17,408
882,18,242
882,19,0
882,20,257
882,21,824
882,22,859
882,23,756
882,24,172
882,25,349
882,26,330
882,27,104
882,28,151
882,29,777
882,30,616
882,31,459
882,32,870
882,33,736
882,34,502
882,35,305
882,36,851
882,37,48
882,38,235
882,39,798
883,0,771
883,1,305
883,2,615
883,3,454
883,4,477
883,5,114
883,6,733
883,7,352
883,8,870
883,9,399
883,10,262
883,11,11
883,12,422
883,13,56
883,14,211
883,15,506
883,16,703
883,17,823
883,18,377
883,19,91
883,20,525
883,21,846
883,22,231
883,23,38
883,24,63
883,25,0
883,26,138
883,27,597
883,28,804
883,29,557
883,30,282
883,31,324
883,32,192
883,33,18
883,34,575
883,35,157
883,36,676
883,37,254
883,38,753
883,39,647
884,0,686
884,1,127
884,2,69
884,3,87
884,4,383
884,5,527
884,6,255
884,7,715
884,8,662
884,9,630
884,10,178
884,11,443
884,12,778
884,13,548
884,14,44
884,15,158
884,16,488
884,17,423
884,18,866
884,19,315
884,20,506
884,21,288
884,22,401
884,23,336
884,24,2
884,25,838
884,26,107
884,27,757
884,28,819
884,29,469
884,30,799
884,31,610
884,32,206
884,33,25
884,34,365
884,35,592
884,36,736
884,37,567
884,38,234
884,39,262
885,0,179
885,1,503
885,2,837
885,3,735
885,4,798
885,5,285
885,6,310
885,7,754
885,8,858
885,9,558
885,10,227
885,11,453
885,12,266
885,13,152
885,14,404
885,15,246
885,16,2
885,17,49
885,18,328
885,19,479
885,20,712
885,21,380
885,22,67
885,23,196
885,24,91
885,25,424
885,26,619
885,27,816
885,28,641
885,29,348
885,30,122
885,31,692
885,32,24
885,33,860
885,34,178
885,35,435
885,36,671
885,37,529
885,38,779
885,39,584
886,0,451
886,1,693
886,2,572
886,3,772
886,4,497
886,5,622
886,6,255
886,7,251
886,8,187
886,9,746
886,10,402
886,11,426
886,12,128
886,13,477
886,14,47
886,15,672
886,16,553
886,17,277
886,18,89
886,19,8
886,20,827
886,21,383
886,22,643
886,23,792
886,24,348
886,25,108
886,26,328
886,27,68
886,28,535
886,29,227
886,30,869
886,31,209
886,32,27
886,33,310
886,34,160
886,35,517
886,36,711
886,37,601
886,38,122
886,39,850
887,0,86
887,1,742
887,2,63
887,3,681
887,4,405
887,5,570
887,6,663
887,7,44
887,8,104
887,9,203
887,10,334
887,11,593
887,12,448
887,13,7
887,14,288
887,15,706
887,16,315
887,17,784
887,18,867
887,19,185
887,20,765
887,21,222
887,22,365
887,23,810
887,24,724
887,25,25
887,26,257
887,27,549
887,28,848
887,29,387
887,30,644
887,31,424
887,32,520
887,33,131
887,34,497
887,35,307
887,36,830
887,37,612
887,38,166
887,39,474
888,0,238
888,1,308
888,2,867
888,3,663
888,4,216
888,5,592
888,6,5
888,7,674
888,8,740
888,9,626
888,10,553
888,11,412
888,12,27
888,13,104
888,14,131
888,15,175
888,16,498
888,17,527
888,18,80
888,19,432
888,20,813
888,21,383
888,22,263
888,23,645
888,24,352
888,25,193
888,26,831
888,27,795
888,28,773
888,29,691
888,30,47
888,31,720
888,32,470
888,33,452
888,34,571
888,35,152
888,36,331
888,37,849
888,38,313
888,39,288
889,0,545
889,1,844
889,2,564
889,3,381
889,4,468
889,5,674
889,6,33
889,7,719
889,8,232
889,9,81
889,10,773
889,11,199
889,12,524
889,13,356
889,14,55
889,15,693
889,16,586
889,17,606
889,18,823
889,19,626
889,20,410
889,21,719
889,22,26
889,23,109
889,24,3
889,25,359
889,26,501
889,27,443
889,28,297
889,29,864
889,30,866
889,31,328
889,32,178
889,33,266
889,34,794
889,35,646
889,36,744
889,37,159
889,38,763
889,39,140
890,0,781
890,1,3
890,2,688
890,3,358
890,4,646
890,5,264
890,6,486
890,7,6
890,8,721
890,9,426
890,10,122
890,11,512
890,12,843
890,13,64
890,14,209
890,15,96
890,16,0
890,17,306
890,18,177
890,19,870
890,20,78
890,21,812
890,22,389
890,23,752
890,24,287
890,25,30
890,26,159
890,27,25
890,28,445
890,29,334
890,30,619
890,31,760
890,32,408
890,33,564
890,34,533
890,35,594
890,36,242
890,37,667
890,38,141
890,39,463
891,0,523
891,1,628
891,2,409
891,3,647
891,4,726
891,5,332
891,6,202
891,7,793
891,8,603
891,9,248
891,10,493
891,11,269
891,12,750
891,13,291
891,14,822
891,15,704
891,16,576
891,17,429
891,18,373
891,19,27
891,20,840
891,21,180
891,22,391
891,23,89
891,24,449
891,25,473
891,26,757
891,27,870
891,28,665
891,29,541
891,30,147
891,31,683
891,32,124
891,33,314
891,34,45
891,35,773
891,36,69
891,37,351
891,38,222
891,39,1
892,0,47
892,1,698
892,2,135
892,3,579
892,4,620
892,5,547
892,6,675
892,7,870
892,8,844
892,9,185
892,10,416
892,11,285
892,12,393
892,13,368
892,14,485
892,15,466
892,16,441
892,17,114
892,18,505
892,19,524
892,20,600
892,21,235
892,22,155
892,23,731
892,24,213
892,25,1
892,26,26
892,27,856
892,28,305
892,29,253
892,30,349
892,31,818
892,32,0
892,33,783
892,34,67
892,35,764
892,36,326
892,37,653
892,38,95
892,39,814
893,0,56
893,1,859
893,2,210
893,3,321
893,4,387
893,5,632
893,6,369
893,7,77
893,8,705
893,9,156
893,10,138
893,11,293
893,12,655
893,13,237
893,14,601
893,15,758
893,16,37
893,17,785
893,18,429
893,19,111
893,20,563
893,21,411
893,22,810
893,23,488
893,24,455
893,25,545
893,26,833
893,27,583
893,28,263
893,29,116
893,30,175
893,31,678
893,32,753
893,33,95
893,34,633
893,35,514
893,36,735
893,37,5
893,38,347
893,39,5
894,0,451
894,1,733
894,2,37
894,3,269
894,4,192
894,5,165
894,6,471
894,7,715
894,8,346
894,9,565
894,10,393
894,11,320
894,12,661
894,13,501
894,14,412
894,15,855
894,16,367
894,17,679
894,18,817
894,19,851
894,20,42
894,21,100
894,22,431
894,23,793
894,24,622
894,25,697
894,26,751
894,27,160
894,28,293
894,29,7
894,30,587
894,31,532
894,32,73
894,33,245
894,34,641
894,35,773
894,36,131
894,37,9
894,38,836
894,39,226
895,0,113
895,1,317
895,2,846
895,3,64
895,4,386
895,5,867
895,6,722
895,7,37
895,8,678
895,9,480
895,10,382
895,11,594
895,12,778
895,13,460
895,14,498
895,15,94
895,16,232
895,17,187
895,18,641
895,19,622
895,20,553
895,21,18
895,22,533
895,23,298
895,24,824
895,25,433
895,26,280
895,27,335
895,28,259
895,29,411
895,30,752
895,31,144
895,32,576
895,33,704
895,34,0
895,35,659
895,36,797
895,37,168
895,38,214
895,39,354
896,0,632
896,1,860
896,2,73
896,3,96
896,4,744
896,5,181
896,6,592
896,7,533
896,8,340
896,9,705
896,10,804
896,11,359
896,12,573
896,13,511
896,14,432
896,15,555
896,16,289
896,17,2
896,18,259
896,19,21
896,20,767
896,21,47
896,22,116
896,23,312
896,24,681
896,25,654
896,26,786
896,27,610
896,28,691
896,29,239
896,30,162
896,31,137
896,32,409
896,33,23
896,34,212
896,35,382
896,36,829
896,37,459
896,38,483
896,39,724
897,0,507
897,1,350
897,2,794
897,3,139
897,4,547
897,5,201
897,6,219
897,7,287
897,8,591
897,9,731
897,10,380
897,11,757
897,12,97
897,13,327
897,14,661
897,15,567
897,16,72
897,17,238
897,18,172
897,19,461
897,20,526
897,21,775
897,22,488
897,23,256
897,24,848
897,25,428
897,26,618
897,27,305
897,28,48
897,29,713
897,30,637
897,31,119
897,32,870
897,33,24
897,34,1
897,35,682
897,36,50
897,37,830
897,38,812
897,39,406
898,0,425
898,1,643
898,2,470
898,3,144
898,4,38
898,5,725
898,6,246
898,7,291
898,8,190
898,9,800
898,10,316
898,11,58
898,12,352
898,13,559
898,14,117
898,15,407
898,16,869
898,17,541
898,18,749
898,19,172
898,20,18
898,21,489
898,22,661
898,23,220
898,24,851
898,25,773
898,26,514
898,27,624
898,28,0
898,29,270
898,30,87
898,31,369
898,32,705
898,33,343
898,34,389
898,35,594
898,36,450
898,37,681
898,38,242
898,39,825
899,0,45
899,1,844
899,2,222
899,3,306
899,4,870
899,5,74
899,6,19
899,7,12
899,8,771
899,9,319
899,10,669
899,11,824
899,12,555
899,13,721
899,14,580
899,15,366
899,16,176
899,17,524
899,18,455
899,19,694
899,20,93
899,21,54
899,22,343
899,23,251
899,24,34
899,25,385
899,26,747
899,27,99
899,28,202
899,29,141
899,30,408
899,31,489
899,32,112
899,33,283
899,34,806
899,35,430
899,36,613
899,37,646
899,38,87
899,39,338
900,0,503
900,1,296
900,2,841
900,3,438
900,4,143
900,5,601
900,6,278
900,7,164
900,8,13
900,9,318
900,10,460
900,11,870
900,12,244
900,13,343
900,14,705
900,15,373
900,16,524
900,17,813
900,18,71
900,19,658
900,20,122
900,21,20
900,22,825
900,23,632
900,24,545
900,25,721
900,26,210
900,27,479
900,28,571
900,29,680
900,30,854
900,31,419
900,32,732
900,33,391
900,34,52
900,35,185
900,36,0
900,37,94
900,38,787
900,39,752
901,0,709
901,1,447
901,2,502
901,3,641
901,4,424
901,5,262
901,6,300
901,7,107
901,8,550
901,9,26
901,10,70
901,11,345
901,12,578
901,13,721
901,14,385
901,15,665
901,16,467
901,17,741
901,18,800
901,19,327
901,20,841
901,21,600
901,22,860
901,23,821
901,24,146
901,25,621
901,26,227
901,27,89
901,28,194
901,29,48
901,30,128
901,31,406
901,32,174
901,33,5
901,34,281
901,35,771
901,36,351
